datetime,my_schedule
1/4/2006 21:00,0.5
1/4/2006 22:00,0.2
1/4/2006 23:00,0.05
1/5/2006 0:00,0.05
1/5/2006 1:00,0.05
1/5/2006 2:00,0.05
1/5/2006 3:00,0.05
1/5/2006 4:00,0.05
1/5/2006 5:00,0.05
1/5/2006 6:00,0.05
1/5/2006 7:00,0.05
1/5/2006 8:00,0.2
1/5/2006 9:00,0.4
1/5/2006 10:00,0.9
1/5/2006 11:00,0.9
1/5/2006 12:00,0.9
1/5/2006 13:00,0.9
1/5/2006 14:00,0.9
1/5/2006 15:00,0.9
1/5/2006 16:00,0.9
1/5/2006 17:00,0.9
1/5/2006 18:00,0.9
1/5/2006 19:00,0.5
1/5/2006 20:00,0.5
1/5/2006 21:00,0.5
1/5/2006 22:00,0.2
1/5/2006 23:00,0.05
1/6/2006 0:00,0.05
1/6/2006 1:00,0.05
1/6/2006 2:00,0.05
1/6/2006 3:00,0.05
1/6/2006 4:00,0.05
1/6/2006 5:00,0.05
1/6/2006 6:00,0.05
1/6/2006 7:00,0.05
1/6/2006 8:00,0.2
1/6/2006 9:00,0.4
1/6/2006 10:00,0.9
1/6/2006 11:00,0.9
1/6/2006 12:00,0.9
1/6/2006 13:00,0.9
1/6/2006 14:00,0.9
1/6/2006 15:00,0.9
1/6/2006 16:00,0.9
1/6/2006 17:00,0.9
1/6/2006 18:00,0.9
1/6/2006 19:00,0.5
1/6/2006 20:00,0.5
1/6/2006 21:00,0.5
1/6/2006 22:00,0.2
1/6/2006 23:00,0.05
1/7/2006 0:00,0.05
1/7/2006 1:00,0.05
1/7/2006 2:00,0.05
1/7/2006 3:00,0.05
1/7/2006 4:00,0.05
1/7/2006 5:00,0.05
1/7/2006 6:00,0.05
1/7/2006 7:00,0.05
1/7/2006 8:00,0.1
1/7/2006 9:00,0.3
1/7/2006 10:00,0.6
1/7/2006 11:00,0.9
1/7/2006 12:00,0.9
1/7/2006 13:00,0.9
1/7/2006 14:00,0.9
1/7/2006 15:00,0.9
1/7/2006 16:00,0.9
1/7/2006 17:00,0.9
1/7/2006 18:00,0.9
1/7/2006 19:00,0.5
1/7/2006 20:00,0.3
1/7/2006 21:00,0.3
1/7/2006 22:00,0.1
1/7/2006 23:00,0.05
1/8/2006 0:00,0.05
1/8/2006 1:00,0.05
1/8/2006 2:00,0.05
1/8/2006 3:00,0.05
1/8/2006 4:00,0.05
1/8/2006 5:00,0.05
1/8/2006 6:00,0.05
1/8/2006 7:00,0.05
1/8/2006 8:00,0.05
1/8/2006 9:00,0.05
1/8/2006 10:00,0.1
1/8/2006 11:00,0.4
1/8/2006 12:00,0.4
1/8/2006 13:00,0.6
1/8/2006 14:00,0.6
1/8/2006 15:00,0.6
1/8/2006 16:00,0.6
1/8/2006 17:00,0.6
1/8/2006 18:00,0.4
1/8/2006 19:00,0.2
1/8/2006 20:00,0.05
1/8/2006 21:00,0.05
1/8/2006 22:00,0.05
1/8/2006 23:00,0.05
1/9/2006 0:00,0.05
1/9/2006 1:00,0.05
1/9/2006 2:00,0.05
1/9/2006 3:00,0.05
1/9/2006 4:00,0.05
1/9/2006 5:00,0.05
1/9/2006 6:00,0.05
1/9/2006 7:00,0.05
1/9/2006 8:00,0.2
1/9/2006 9:00,0.4
1/9/2006 10:00,0.9
1/9/2006 11:00,0.9
1/9/2006 12:00,0.9
1/9/2006 13:00,0.9
1/9/2006 14:00,0.9
1/9/2006 15:00,0.9
1/9/2006 16:00,0.9
1/9/2006 17:00,0.9
1/9/2006 18:00,0.9
1/9/2006 19:00,0.5
1/9/2006 20:00,0.5
1/9/2006 21:00,0.5
1/9/2006 22:00,0.2
1/9/2006 23:00,0.05
1/10/2006 0:00,0.05
1/10/2006 1:00,0.05
1/10/2006 2:00,0.05
1/10/2006 3:00,0.05
1/10/2006 4:00,0.05
1/10/2006 5:00,0.05
1/10/2006 6:00,0.05
1/10/2006 7:00,0.05
1/10/2006 8:00,0.2
1/10/2006 9:00,0.4
1/10/2006 10:00,0.9
1/10/2006 11:00,0.9
1/10/2006 12:00,0.9
1/10/2006 13:00,0.9
1/10/2006 14:00,0.9
1/10/2006 15:00,0.9
1/10/2006 16:00,0.9
1/10/2006 17:00,0.9
1/10/2006 18:00,0.9
1/10/2006 19:00,0.5
1/10/2006 20:00,0.5
1/10/2006 21:00,0.5
1/10/2006 22:00,0.2
1/10/2006 23:00,0.05
1/11/2006 0:00,0.05
1/11/2006 1:00,0.05
1/11/2006 2:00,0.05
1/11/2006 3:00,0.05
1/11/2006 4:00,0.05
1/11/2006 5:00,0.05
1/11/2006 6:00,0.05
1/11/2006 7:00,0.05
1/11/2006 8:00,0.2
1/11/2006 9:00,0.4
1/11/2006 10:00,0.9
1/11/2006 11:00,0.9
1/11/2006 12:00,0.9
1/11/2006 13:00,0.9
1/11/2006 14:00,0.9
1/11/2006 15:00,0.9
1/11/2006 16:00,0.9
1/11/2006 17:00,0.9
1/11/2006 18:00,0.9
1/11/2006 19:00,0.5
1/11/2006 20:00,0.5
1/11/2006 21:00,0.5
1/11/2006 22:00,0.2
1/11/2006 23:00,0.05
1/12/2006 0:00,0.05
1/12/2006 1:00,0.05
1/12/2006 2:00,0.05
1/12/2006 3:00,0.05
1/12/2006 4:00,0.05
1/12/2006 5:00,0.05
1/12/2006 6:00,0.05
1/12/2006 7:00,0.05
1/12/2006 8:00,0.2
1/12/2006 9:00,0.4
1/12/2006 10:00,0.9
1/12/2006 11:00,0.9
1/12/2006 12:00,0.9
1/12/2006 13:00,0.9
1/12/2006 14:00,0.9
1/12/2006 15:00,0.9
1/12/2006 16:00,0.9
1/12/2006 17:00,0.9
1/12/2006 18:00,0.9
1/12/2006 19:00,0.5
1/12/2006 20:00,0.5
1/12/2006 21:00,0.5
1/12/2006 22:00,0.2
1/12/2006 23:00,0.05
1/13/2006 0:00,0.05
1/13/2006 1:00,0.05
1/13/2006 2:00,0.05
1/13/2006 3:00,0.05
1/13/2006 4:00,0.05
1/13/2006 5:00,0.05
1/13/2006 6:00,0.05
1/13/2006 7:00,0.05
1/13/2006 8:00,0.2
1/13/2006 9:00,0.4
1/13/2006 10:00,0.9
1/13/2006 11:00,0.9
1/13/2006 12:00,0.9
1/13/2006 13:00,0.9
1/13/2006 14:00,0.9
1/13/2006 15:00,0.9
1/13/2006 16:00,0.9
1/13/2006 17:00,0.9
1/13/2006 18:00,0.9
1/13/2006 19:00,0.5
1/13/2006 20:00,0.5
1/13/2006 21:00,0.5
1/13/2006 22:00,0.2
1/13/2006 23:00,0.05
1/14/2006 0:00,0.05
1/14/2006 1:00,0.05
1/14/2006 2:00,0.05
1/14/2006 3:00,0.05
1/14/2006 4:00,0.05
1/14/2006 5:00,0.05
1/14/2006 6:00,0.05
1/14/2006 7:00,0.05
1/14/2006 8:00,0.1
1/14/2006 9:00,0.3
1/14/2006 10:00,0.6
1/14/2006 11:00,0.9
1/14/2006 12:00,0.9
1/14/2006 13:00,0.9
1/14/2006 14:00,0.9
1/14/2006 15:00,0.9
1/14/2006 16:00,0.9
1/14/2006 17:00,0.9
1/14/2006 18:00,0.9
1/14/2006 19:00,0.5
1/14/2006 20:00,0.3
1/14/2006 21:00,0.3
1/14/2006 22:00,0.1
1/14/2006 23:00,0.05
1/15/2006 0:00,0.05
1/15/2006 1:00,0.05
1/15/2006 2:00,0.05
1/15/2006 3:00,0.05
1/15/2006 4:00,0.05
1/15/2006 5:00,0.05
1/15/2006 6:00,0.05
1/15/2006 7:00,0.05
1/15/2006 8:00,0.05
1/15/2006 9:00,0.05
1/15/2006 10:00,0.1
1/15/2006 11:00,0.4
1/15/2006 12:00,0.4
1/15/2006 13:00,0.6
1/15/2006 14:00,0.6
1/15/2006 15:00,0.6
1/15/2006 16:00,0.6
1/15/2006 17:00,0.6
1/15/2006 18:00,0.4
1/15/2006 19:00,0.2
1/15/2006 20:00,0.05
1/15/2006 21:00,0.05
1/15/2006 22:00,0.05
1/15/2006 23:00,0.05
1/16/2006 0:00,0.05
1/16/2006 1:00,0.05
1/16/2006 2:00,0.05
1/16/2006 3:00,0.05
1/16/2006 4:00,0.05
1/16/2006 5:00,0.05
1/16/2006 6:00,0.05
1/16/2006 7:00,0.05
1/16/2006 8:00,0.2
1/16/2006 9:00,0.4
1/16/2006 10:00,0.9
1/16/2006 11:00,0.9
1/16/2006 12:00,0.9
1/16/2006 13:00,0.9
1/16/2006 14:00,0.9
1/16/2006 15:00,0.9
1/16/2006 16:00,0.9
1/16/2006 17:00,0.9
1/16/2006 18:00,0.9
1/16/2006 19:00,0.5
1/16/2006 20:00,0.5
1/16/2006 21:00,0.5
1/16/2006 22:00,0.2
1/16/2006 23:00,0.05
1/17/2006 0:00,0.05
1/17/2006 1:00,0.05
1/17/2006 2:00,0.05
1/17/2006 3:00,0.05
1/17/2006 4:00,0.05
1/17/2006 5:00,0.05
1/17/2006 6:00,0.05
1/17/2006 7:00,0.05
1/17/2006 8:00,0.2
1/17/2006 9:00,0.4
1/17/2006 10:00,0.9
1/17/2006 11:00,0.9
1/17/2006 12:00,0.9
1/17/2006 13:00,0.9
1/17/2006 14:00,0.9
1/17/2006 15:00,0.9
1/17/2006 16:00,0.9
1/17/2006 17:00,0.9
1/17/2006 18:00,0.9
1/17/2006 19:00,0.5
1/17/2006 20:00,0.5
1/17/2006 21:00,0.5
1/17/2006 22:00,0.2
1/17/2006 23:00,0.05
1/18/2006 0:00,0.05
1/18/2006 1:00,0.05
1/18/2006 2:00,0.05
1/18/2006 3:00,0.05
1/18/2006 4:00,0.05
1/18/2006 5:00,0.05
1/18/2006 6:00,0.05
1/18/2006 7:00,0.05
1/18/2006 8:00,0.2
1/18/2006 9:00,0.4
1/18/2006 10:00,0.9
1/18/2006 11:00,0.9
1/18/2006 12:00,0.9
1/18/2006 13:00,0.9
1/18/2006 14:00,0.9
1/18/2006 15:00,0.9
1/18/2006 16:00,0.9
1/18/2006 17:00,0.9
1/18/2006 18:00,0.9
1/18/2006 19:00,0.5
1/18/2006 20:00,0.5
1/18/2006 21:00,0.5
1/18/2006 22:00,0.2
1/18/2006 23:00,0.05
1/19/2006 0:00,0.05
1/19/2006 1:00,0.05
1/19/2006 2:00,0.05
1/19/2006 3:00,0.05
1/19/2006 4:00,0.05
1/19/2006 5:00,0.05
1/19/2006 6:00,0.05
1/19/2006 7:00,0.05
1/19/2006 8:00,0.2
1/19/2006 9:00,0.4
1/19/2006 10:00,0.9
1/19/2006 11:00,0.9
1/19/2006 12:00,0.9
1/19/2006 13:00,0.9
1/19/2006 14:00,0.9
1/19/2006 15:00,0.9
1/19/2006 16:00,0.9
1/19/2006 17:00,0.9
1/19/2006 18:00,0.9
1/19/2006 19:00,0.5
1/19/2006 20:00,0.5
1/19/2006 21:00,0.5
1/19/2006 22:00,0.2
1/19/2006 23:00,0.05
1/20/2006 0:00,0.05
1/20/2006 1:00,0.05
1/20/2006 2:00,0.05
1/20/2006 3:00,0.05
1/20/2006 4:00,0.05
1/20/2006 5:00,0.05
1/20/2006 6:00,0.05
1/20/2006 7:00,0.05
1/20/2006 8:00,0.2
1/20/2006 9:00,0.4
1/20/2006 10:00,0.9
1/20/2006 11:00,0.9
1/20/2006 12:00,0.9
1/20/2006 13:00,0.9
1/20/2006 14:00,0.9
1/20/2006 15:00,0.9
1/20/2006 16:00,0.9
1/20/2006 17:00,0.9
1/20/2006 18:00,0.9
1/20/2006 19:00,0.5
1/20/2006 20:00,0.5
1/20/2006 21:00,0.5
1/20/2006 22:00,0.2
1/20/2006 23:00,0.05
1/21/2006 0:00,0.05
1/21/2006 1:00,0.05
1/21/2006 2:00,0.05
1/21/2006 3:00,0.05
1/21/2006 4:00,0.05
1/21/2006 5:00,0.05
1/21/2006 6:00,0.05
1/21/2006 7:00,0.05
1/21/2006 8:00,0.1
1/21/2006 9:00,0.3
1/21/2006 10:00,0.6
1/21/2006 11:00,0.9
1/21/2006 12:00,0.9
1/21/2006 13:00,0.9
1/21/2006 14:00,0.9
1/21/2006 15:00,0.9
1/21/2006 16:00,0.9
1/21/2006 17:00,0.9
1/21/2006 18:00,0.9
1/21/2006 19:00,0.5
1/21/2006 20:00,0.3
1/21/2006 21:00,0.3
1/21/2006 22:00,0.1
1/21/2006 23:00,0.05
1/22/2006 0:00,0.05
1/22/2006 1:00,0.05
1/22/2006 2:00,0.05
1/22/2006 3:00,0.05
1/22/2006 4:00,0.05
1/22/2006 5:00,0.05
1/22/2006 6:00,0.05
1/22/2006 7:00,0.05
1/22/2006 8:00,0.05
1/22/2006 9:00,0.05
1/22/2006 10:00,0.1
1/22/2006 11:00,0.4
1/22/2006 12:00,0.4
1/22/2006 13:00,0.6
1/22/2006 14:00,0.6
1/22/2006 15:00,0.6
1/22/2006 16:00,0.6
1/22/2006 17:00,0.6
1/22/2006 18:00,0.4
1/22/2006 19:00,0.2
1/22/2006 20:00,0.05
1/22/2006 21:00,0.05
1/22/2006 22:00,0.05
1/22/2006 23:00,0.05
1/23/2006 0:00,0.05
1/23/2006 1:00,0.05
1/23/2006 2:00,0.05
1/23/2006 3:00,0.05
1/23/2006 4:00,0.05
1/23/2006 5:00,0.05
1/23/2006 6:00,0.05
1/23/2006 7:00,0.05
1/23/2006 8:00,0.2
1/23/2006 9:00,0.4
1/23/2006 10:00,0.9
1/23/2006 11:00,0.9
1/23/2006 12:00,0.9
1/23/2006 13:00,0.9
1/23/2006 14:00,0.9
1/23/2006 15:00,0.9
1/23/2006 16:00,0.9
1/23/2006 17:00,0.9
1/23/2006 18:00,0.9
1/23/2006 19:00,0.5
1/23/2006 20:00,0.5
1/23/2006 21:00,0.5
1/23/2006 22:00,0.2
1/23/2006 23:00,0.05
1/24/2006 0:00,0.05
1/24/2006 1:00,0.05
1/24/2006 2:00,0.05
1/24/2006 3:00,0.05
1/24/2006 4:00,0.05
1/24/2006 5:00,0.05
1/24/2006 6:00,0.05
1/24/2006 7:00,0.05
1/24/2006 8:00,0.2
1/24/2006 9:00,0.4
1/24/2006 10:00,0.9
1/24/2006 11:00,0.9
1/24/2006 12:00,0.9
1/24/2006 13:00,0.9
1/24/2006 14:00,0.9
1/24/2006 15:00,0.9
1/24/2006 16:00,0.9
1/24/2006 17:00,0.9
1/24/2006 18:00,0.9
1/24/2006 19:00,0.5
1/24/2006 20:00,0.5
1/24/2006 21:00,0.5
1/24/2006 22:00,0.2
1/24/2006 23:00,0.05
1/25/2006 0:00,0.05
1/25/2006 1:00,0.05
1/25/2006 2:00,0.05
1/25/2006 3:00,0.05
1/25/2006 4:00,0.05
1/25/2006 5:00,0.05
1/25/2006 6:00,0.05
1/25/2006 7:00,0.05
1/25/2006 8:00,0.2
1/25/2006 9:00,0.4
1/25/2006 10:00,0.9
1/25/2006 11:00,0.9
1/25/2006 12:00,0.9
1/25/2006 13:00,0.9
1/25/2006 14:00,0.9
1/25/2006 15:00,0.9
1/25/2006 16:00,0.9
1/25/2006 17:00,0.9
1/25/2006 18:00,0.9
1/25/2006 19:00,0.5
1/25/2006 20:00,0.5
1/25/2006 21:00,0.5
1/25/2006 22:00,0.2
1/25/2006 23:00,0.05
1/26/2006 0:00,0.05
1/26/2006 1:00,0.05
1/26/2006 2:00,0.05
1/26/2006 3:00,0.05
1/26/2006 4:00,0.05
1/26/2006 5:00,0.05
1/26/2006 6:00,0.05
1/26/2006 7:00,0.05
1/26/2006 8:00,0.2
1/26/2006 9:00,0.4
1/26/2006 10:00,0.9
1/26/2006 11:00,0.9
1/26/2006 12:00,0.9
1/26/2006 13:00,0.9
1/26/2006 14:00,0.9
1/26/2006 15:00,0.9
1/26/2006 16:00,0.9
1/26/2006 17:00,0.9
1/26/2006 18:00,0.9
1/26/2006 19:00,0.5
1/26/2006 20:00,0.5
1/26/2006 21:00,0.5
1/26/2006 22:00,0.2
1/26/2006 23:00,0.05
1/27/2006 0:00,0.05
1/27/2006 1:00,0.05
1/27/2006 2:00,0.05
1/27/2006 3:00,0.05
1/27/2006 4:00,0.05
1/27/2006 5:00,0.05
1/27/2006 6:00,0.05
1/27/2006 7:00,0.05
1/27/2006 8:00,0.2
1/27/2006 9:00,0.4
1/27/2006 10:00,0.9
1/27/2006 11:00,0.9
1/27/2006 12:00,0.9
1/27/2006 13:00,0.9
1/27/2006 14:00,0.9
1/27/2006 15:00,0.9
1/27/2006 16:00,0.9
1/27/2006 17:00,0.9
1/27/2006 18:00,0.9
1/27/2006 19:00,0.5
1/27/2006 20:00,0.5
1/27/2006 21:00,0.5
1/27/2006 22:00,0.2
1/27/2006 23:00,0.05
1/28/2006 0:00,0.05
1/28/2006 1:00,0.05
1/28/2006 2:00,0.05
1/28/2006 3:00,0.05
1/28/2006 4:00,0.05
1/28/2006 5:00,0.05
1/28/2006 6:00,0.05
1/28/2006 7:00,0.05
1/28/2006 8:00,0.1
1/28/2006 9:00,0.3
1/28/2006 10:00,0.6
1/28/2006 11:00,0.9
1/28/2006 12:00,0.9
1/28/2006 13:00,0.9
1/28/2006 14:00,0.9
1/28/2006 15:00,0.9
1/28/2006 16:00,0.9
1/28/2006 17:00,0.9
1/28/2006 18:00,0.9
1/28/2006 19:00,0.5
1/28/2006 20:00,0.3
1/28/2006 21:00,0.3
1/28/2006 22:00,0.1
1/28/2006 23:00,0.05
1/29/2006 0:00,0.05
1/29/2006 1:00,0.05
1/29/2006 2:00,0.05
1/29/2006 3:00,0.05
1/29/2006 4:00,0.05
1/29/2006 5:00,0.05
1/29/2006 6:00,0.05
1/29/2006 7:00,0.05
1/29/2006 8:00,0.05
1/29/2006 9:00,0.05
1/29/2006 10:00,0.1
1/29/2006 11:00,0.4
1/29/2006 12:00,0.4
1/29/2006 13:00,0.6
1/29/2006 14:00,0.6
1/29/2006 15:00,0.6
1/29/2006 16:00,0.6
1/29/2006 17:00,0.6
1/29/2006 18:00,0.4
1/29/2006 19:00,0.2
1/29/2006 20:00,0.05
1/29/2006 21:00,0.05
1/29/2006 22:00,0.05
1/29/2006 23:00,0.05
1/30/2006 0:00,0.05
1/30/2006 1:00,0.05
1/30/2006 2:00,0.05
1/30/2006 3:00,0.05
1/30/2006 4:00,0.05
1/30/2006 5:00,0.05
1/30/2006 6:00,0.05
1/30/2006 7:00,0.05
1/30/2006 8:00,0.2
1/30/2006 9:00,0.4
1/30/2006 10:00,0.9
1/30/2006 11:00,0.9
1/30/2006 12:00,0.9
1/30/2006 13:00,0.9
1/30/2006 14:00,0.9
1/30/2006 15:00,0.9
1/30/2006 16:00,0.9
1/30/2006 17:00,0.9
1/30/2006 18:00,0.9
1/30/2006 19:00,0.5
1/30/2006 20:00,0.5
1/30/2006 21:00,0.5
1/30/2006 22:00,0.2
1/30/2006 23:00,0.05
1/31/2006 0:00,0.05
1/31/2006 1:00,0.05
1/31/2006 2:00,0.05
1/31/2006 3:00,0.05
1/31/2006 4:00,0.05
1/31/2006 5:00,0.05
1/31/2006 6:00,0.05
1/31/2006 7:00,0.05
1/31/2006 8:00,0.2
1/31/2006 9:00,0.4
1/31/2006 10:00,0.9
1/31/2006 11:00,0.9
1/31/2006 12:00,0.9
1/31/2006 13:00,0.9
1/31/2006 14:00,0.9
1/31/2006 15:00,0.9
1/31/2006 16:00,0.9
1/31/2006 17:00,0.9
1/31/2006 18:00,0.9
1/31/2006 19:00,0.5
1/31/2006 20:00,0.5
1/31/2006 21:00,0.5
1/31/2006 22:00,0.2
1/31/2006 23:00,0.05
2/1/2006 0:00,0.05
2/1/2006 1:00,0.05
2/1/2006 2:00,0.05
2/1/2006 3:00,0.05
2/1/2006 4:00,0.05
2/1/2006 5:00,0.05
2/1/2006 6:00,0.05
2/1/2006 7:00,0.05
2/1/2006 8:00,0.2
2/1/2006 9:00,0.4
2/1/2006 10:00,0.9
2/1/2006 11:00,0.9
2/1/2006 12:00,0.9
2/1/2006 13:00,0.9
2/1/2006 14:00,0.9
2/1/2006 15:00,0.9
2/1/2006 16:00,0.9
2/1/2006 17:00,0.9
2/1/2006 18:00,0.9
2/1/2006 19:00,0.5
2/1/2006 20:00,0.5
2/1/2006 21:00,0.5
2/1/2006 22:00,0.2
2/1/2006 23:00,0.05
2/2/2006 0:00,0.05
2/2/2006 1:00,0.05
2/2/2006 2:00,0.05
2/2/2006 3:00,0.05
2/2/2006 4:00,0.05
2/2/2006 5:00,0.05
2/2/2006 6:00,0.05
2/2/2006 7:00,0.05
2/2/2006 8:00,0.2
2/2/2006 9:00,0.4
2/2/2006 10:00,0.9
2/2/2006 11:00,0.9
2/2/2006 12:00,0.9
2/2/2006 13:00,0.9
2/2/2006 14:00,0.9
2/2/2006 15:00,0.9
2/2/2006 16:00,0.9
2/2/2006 17:00,0.9
2/2/2006 18:00,0.9
2/2/2006 19:00,0.5
2/2/2006 20:00,0.5
2/2/2006 21:00,0.5
2/2/2006 22:00,0.2
2/2/2006 23:00,0.05
2/3/2006 0:00,0.05
2/3/2006 1:00,0.05
2/3/2006 2:00,0.05
2/3/2006 3:00,0.05
2/3/2006 4:00,0.05
2/3/2006 5:00,0.05
2/3/2006 6:00,0.05
2/3/2006 7:00,0.05
2/3/2006 8:00,0.2
2/3/2006 9:00,0.4
2/3/2006 10:00,0.9
2/3/2006 11:00,0.9
2/3/2006 12:00,0.9
2/3/2006 13:00,0.9
2/3/2006 14:00,0.9
2/3/2006 15:00,0.9
2/3/2006 16:00,0.9
2/3/2006 17:00,0.9
2/3/2006 18:00,0.9
2/3/2006 19:00,0.5
2/3/2006 20:00,0.5
2/3/2006 21:00,0.5
2/3/2006 22:00,0.2
2/3/2006 23:00,0.05
2/4/2006 0:00,0.05
2/4/2006 1:00,0.05
2/4/2006 2:00,0.05
2/4/2006 3:00,0.05
2/4/2006 4:00,0.05
2/4/2006 5:00,0.05
2/4/2006 6:00,0.05
2/4/2006 7:00,0.05
2/4/2006 8:00,0.1
2/4/2006 9:00,0.3
2/4/2006 10:00,0.6
2/4/2006 11:00,0.9
2/4/2006 12:00,0.9
2/4/2006 13:00,0.9
2/4/2006 14:00,0.9
2/4/2006 15:00,0.9
2/4/2006 16:00,0.9
2/4/2006 17:00,0.9
2/4/2006 18:00,0.9
2/4/2006 19:00,0.5
2/4/2006 20:00,0.3
2/4/2006 21:00,0.3
2/4/2006 22:00,0.1
2/4/2006 23:00,0.05
2/5/2006 0:00,0.05
2/5/2006 1:00,0.05
2/5/2006 2:00,0.05
2/5/2006 3:00,0.05
2/5/2006 4:00,0.05
2/5/2006 5:00,0.05
2/5/2006 6:00,0.05
2/5/2006 7:00,0.05
2/5/2006 8:00,0.05
2/5/2006 9:00,0.05
2/5/2006 10:00,0.1
2/5/2006 11:00,0.4
2/5/2006 12:00,0.4
2/5/2006 13:00,0.6
2/5/2006 14:00,0.6
2/5/2006 15:00,0.6
2/5/2006 16:00,0.6
2/5/2006 17:00,0.6
2/5/2006 18:00,0.4
2/5/2006 19:00,0.2
2/5/2006 20:00,0.05
2/5/2006 21:00,0.05
2/5/2006 22:00,0.05
2/5/2006 23:00,0.05
2/6/2006 0:00,0.05
2/6/2006 1:00,0.05
2/6/2006 2:00,0.05
2/6/2006 3:00,0.05
2/6/2006 4:00,0.05
2/6/2006 5:00,0.05
2/6/2006 6:00,0.05
2/6/2006 7:00,0.05
2/6/2006 8:00,0.2
2/6/2006 9:00,0.4
2/6/2006 10:00,0.9
2/6/2006 11:00,0.9
2/6/2006 12:00,0.9
2/6/2006 13:00,0.9
2/6/2006 14:00,0.9
2/6/2006 15:00,0.9
2/6/2006 16:00,0.9
2/6/2006 17:00,0.9
2/6/2006 18:00,0.9
2/6/2006 19:00,0.5
2/6/2006 20:00,0.5
2/6/2006 21:00,0.5
2/6/2006 22:00,0.2
2/6/2006 23:00,0.05
2/7/2006 0:00,0.05
2/7/2006 1:00,0.05
2/7/2006 2:00,0.05
2/7/2006 3:00,0.05
2/7/2006 4:00,0.05
2/7/2006 5:00,0.05
2/7/2006 6:00,0.05
2/7/2006 7:00,0.05
2/7/2006 8:00,0.2
2/7/2006 9:00,0.4
2/7/2006 10:00,0.9
2/7/2006 11:00,0.9
2/7/2006 12:00,0.9
2/7/2006 13:00,0.9
2/7/2006 14:00,0.9
2/7/2006 15:00,0.9
2/7/2006 16:00,0.9
2/7/2006 17:00,0.9
2/7/2006 18:00,0.9
2/7/2006 19:00,0.5
2/7/2006 20:00,0.5
2/7/2006 21:00,0.5
2/7/2006 22:00,0.2
2/7/2006 23:00,0.05
2/8/2006 0:00,0.05
2/8/2006 1:00,0.05
2/8/2006 2:00,0.05
2/8/2006 3:00,0.05
2/8/2006 4:00,0.05
2/8/2006 5:00,0.05
2/8/2006 6:00,0.05
2/8/2006 7:00,0.05
2/8/2006 8:00,0.2
2/8/2006 9:00,0.4
2/8/2006 10:00,0.9
2/8/2006 11:00,0.9
2/8/2006 12:00,0.9
2/8/2006 13:00,0.9
2/8/2006 14:00,0.9
2/8/2006 15:00,0.9
2/8/2006 16:00,0.9
2/8/2006 17:00,0.9
2/8/2006 18:00,0.9
2/8/2006 19:00,0.5
2/8/2006 20:00,0.5
