Time,CAV_BAS:DesPer 1:Des Heat Mass Flow [kg/s],CAV_BAS:DesPer 1:Des Heat Cap [W],CAV_BAS:DesPer 1:Des Cool Mass Flow [kg/s],CAV_BAS:DesPer 1:Des Sens Cool Cap [W],CAV_BAS:DesPer 1:Des Tot Cool Cap [W],CAV_BAS:DesPer 2:Des Heat Mass Flow [kg/s],CAV_BAS:DesPer 2:Des Heat Cap [W],CAV_BAS:DesPer 2:Des Cool Mass Flow [kg/s],CAV_BAS:DesPer 2:Des Sens Cool Cap [W],CAV_BAS:DesPer 2:Des Tot Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV_BOT WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV_BOT WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 2:Des Tot Cool Cap [W],VAV_MID WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV_MID WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV_MID WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV_MID WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV_MID WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV_MID WITH REHEAT:DesPer 2:Des Tot Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV_TOP WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV_TOP WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 2:Des Tot Cool Cap [W]
01:50:00,1.411246E+00,0.000000E+00,1.411246E+00,1.547150E+04,3.892058E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.137453E+01,3.049930E+05,3.097833E+05,0.000000E+00,0.000000E+00,1.999999E+01,2.853797E+05,2.898619E+05,0.000000E+00,0.000000E+00,4.967306E-01,7.087845E+03,7.199167E+03,0.000000E+00,0.000000E+00,3.117196E-01,4.447924E+03,4.517784E+03,0.000000E+00,0.000000E+00,4.300742E+00,6.136725E+04,6.233110E+04,0.000000E+00,0.000000E+00,1.733769E+00,2.473914E+04,2.512770E+04,0.000000E+00,0.000000E+00,4.382434E-01,6.253292E+03,6.351507E+03,0.000000E+00,0.000000E+00,1.233555E-01,1.760159E+03,1.787805E+03,1.790775E+00,0.000000E+00,3.514658E+00,4.012349E+04,9.013881E+04,1.790775E+00,5.902279E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.840368E+05,2.440196E+01,3.349811E+05,4.060753E+05,2.074078E+01,0.000000E+00,1.790775E+01,2.752266E+04,0.000000E+00,1.790775E+00,0.000000E+00,2.875077E+00,3.151949E+04,7.929142E+04,2.497197E+00,8.230601E+04,1.790775E+00,0.000000E+00,0.000000E+00
02:00:00,1.411246E+00,0.000000E+00,1.411246E+00,1.537223E+04,3.881857E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.137591E+01,3.050127E+05,3.098033E+05,0.000000E+00,0.000000E+00,1.999934E+01,2.853704E+05,2.898524E+05,0.000000E+00,0.000000E+00,4.969328E-01,7.090730E+03,7.202098E+03,0.000000E+00,0.000000E+00,3.116621E-01,4.447105E+03,4.516952E+03,0.000000E+00,0.000000E+00,4.302685E+00,6.139498E+04,6.235926E+04,0.000000E+00,0.000000E+00,1.728077E+00,2.465792E+04,2.504520E+04,0.000000E+00,0.000000E+00,4.382487E-01,6.253367E+03,6.351583E+03,0.000000E+00,0.000000E+00,1.224448E-01,1.747163E+03,1.774605E+03,1.790775E+00,0.000000E+00,3.532082E+00,4.015693E+04,9.017465E+04,1.790775E+00,5.902279E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.841735E+05,2.454496E+01,3.368421E+05,4.076753E+05,2.081638E+01,0.000000E+00,1.790775E+01,2.738554E+04,0.000000E+00,1.790775E+00,0.000000E+00,2.881094E+00,3.138279E+04,7.924910E+04,2.508191E+00,8.266836E+04,1.790775E+00,0.000000E+00,0.000000E+00
02:10:00,1.411246E+00,0.000000E+00,1.411246E+00,1.529778E+04,3.874206E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.137727E+01,3.050321E+05,3.098229E+05,0.000000E+00,0.000000E+00,1.999868E+01,2.853611E+05,2.898430E+05,0.000000E+00,0.000000E+00,4.971163E-01,7.093349E+03,7.204758E+03,0.000000E+00,0.000000E+00,3.116061E-01,4.446305E+03,4.516140E+03,0.000000E+00,0.000000E+00,4.304415E+00,6.141967E+04,6.238434E+04,0.000000E+00,0.000000E+00,1.722699E+00,2.458117E+04,2.496725E+04,0.000000E+00,0.000000E+00,4.382337E-01,6.253153E+03,6.351366E+03,0.000000E+00,0.000000E+00,1.215735E-01,1.734731E+03,1.761977E+03,1.790775E+00,0.000000E+00,3.549192E+00,4.023846E+04,9.026009E+04,1.790775E+00,5.902279E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.842760E+05,2.468487E+01,3.386939E+05,4.092961E+05,2.088836E+01,0.000000E+00,1.790775E+01,2.725161E+04,0.000000E+00,1.790775E+00,0.000000E+00,2.886750E+00,3.129211E+04,7.924817E+04,2.519130E+00,8.302892E+04,1.790775E+00,0.000000E+00,0.000000E+00
02:20:00,1.411246E+00,0.000000E+00,1.411246E+00,1.522333E+04,3.866554E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.137860E+01,3.050511E+05,3.098423E+05,0.000000E+00,0.000000E+00,1.999803E+01,2.853518E+05,2.898336E+05,0.000000E+00,0.000000E+00,4.972850E-01,7.095756E+03,7.207203E+03,0.000000E+00,0.000000E+00,3.115513E-01,4.445523E+03,4.515345E+03,0.000000E+00,0.000000E+00,4.305974E+00,6.144191E+04,6.240693E+04,0.000000E+00,0.000000E+00,1.717578E+00,2.450811E+04,2.489304E+04,0.000000E+00,0.000000E+00,4.382029E-01,6.252713E+03,6.350919E+03,0.000000E+00,0.000000E+00,1.207351E-01,1.722768E+03,1.749826E+03,1.790775E+00,0.000000E+00,3.566033E+00,4.031622E+04,9.034192E+04,1.790775E+00,5.902279E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.843785E+05,2.482217E+01,3.405094E+05,4.109070E+05,2.095781E+01,0.000000E+00,1.790775E+01,2.712021E+04,0.000000E+00,1.790775E+00,0.000000E+00,2.892105E+00,3.119759E+04,7.923836E+04,2.530011E+00,8.338754E+04,1.790775E+00,0.000000E+00,0.000000E+00
02:30:00,1.411246E+00,0.000000E+00,1.411246E+00,1.514888E+04,3.858905E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.137992E+01,3.050699E+05,3.098614E+05,0.000000E+00,0.000000E+00,1.999738E+01,2.853425E+05,2.898242E+05,0.000000E+00,0.000000E+00,4.974418E-01,7.097994E+03,7.209476E+03,0.000000E+00,0.000000E+00,3.114976E-01,4.444756E+03,4.514566E+03,0.000000E+00,0.000000E+00,4.307397E+00,6.146221E+04,6.242755E+04,0.000000E+00,0.000000E+00,1.712672E+00,2.443810E+04,2.482193E+04,0.000000E+00,0.000000E+00,4.381596E-01,6.252095E+03,6.350292E+03,0.000000E+00,0.000000E+00,1.199241E-01,1.711196E+03,1.738073E+03,1.790775E+00,0.000000E+00,3.582647E+00,4.039082E+04,9.042081E+04,1.790775E+00,5.902279E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.844810E+05,2.495736E+01,3.422953E+05,4.125124E+05,2.102525E+01,0.000000E+00,1.790775E+01,2.699083E+04,0.000000E+00,1.790775E+00,0.000000E+00,2.897213E+00,3.109985E+04,7.922129E+04,2.540836E+00,8.374435E+04,1.790775E+00,0.000000E+00,0.000000E+00
02:40:00,1.411246E+00,0.000000E+00,1.411246E+00,1.507443E+04,3.851253E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.138122E+01,3.050884E+05,3.098802E+05,0.000000E+00,0.000000E+00,1.999674E+01,2.853333E+05,2.898148E+05,0.000000E+00,0.000000E+00,4.975891E-01,7.100095E+03,7.211611E+03,0.000000E+00,0.000000E+00,3.114447E-01,4.444002E+03,4.513800E+03,0.000000E+00,0.000000E+00,4.308708E+00,6.148092E+04,6.244655E+04,0.000000E+00,0.000000E+00,1.707942E+00,2.437061E+04,2.475338E+04,0.000000E+00,0.000000E+00,4.381066E-01,6.251339E+03,6.349524E+03,0.000000E+00,0.000000E+00,1.191361E-01,1.699951E+03,1.726651E+03,1.790775E+00,0.000000E+00,3.599051E+00,4.046250E+04,9.049685E+04,1.790775E+00,5.902279E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.845836E+05,2.509055E+01,3.440533E+05,4.141124E+05,2.109115E+01,0.000000E+00,1.790775E+01,2.686305E+04,0.000000E+00,1.790775E+00,0.000000E+00,2.902110E+00,3.099931E+04,7.919782E+04,2.551597E+00,8.409901E+04,1.790775E+00,0.000000E+00,0.000000E+00
02:50:00,1.411246E+00,0.000000E+00,1.411246E+00,1.499998E+04,3.843601E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.138250E+01,3.051067E+05,3.098987E+05,0.000000E+00,0.000000E+00,1.999609E+01,2.853241E+05,2.898054E+05,0.000000E+00,0.000000E+00,4.977289E-01,7.102090E+03,7.213637E+03,0.000000E+00,0.000000E+00,3.113926E-01,4.443258E+03,4.513045E+03,0.000000E+00,0.000000E+00,4.309932E+00,6.149838E+04,6.246428E+04,0.000000E+00,0.000000E+00,1.703360E+00,2.430524E+04,2.468698E+04,0.000000E+00,0.000000E+00,4.380460E-01,6.250474E+03,6.348645E+03,0.000000E+00,0.000000E+00,1.183672E-01,1.688981E+03,1.715508E+03,1.790775E+00,0.000000E+00,3.615299E+00,4.053199E+04,9.057086E+04,1.790775E+00,5.902279E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.846861E+05,2.522260E+01,3.457954E+05,4.157185E+05,2.115597E+01,0.000000E+00,1.790775E+01,2.673653E+04,0.000000E+00,1.790775E+00,0.000000E+00,2.906848E+00,3.089657E+04,7.916953E+04,2.562290E+00,8.445145E+04,1.790775E+00,0.000000E+00,0.000000E+00
03:00:00,1.411246E+00,0.000000E+00,1.411246E+00,1.492553E+04,3.835951E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.138375E+01,3.051246E+05,3.099169E+05,0.000000E+00,0.000000E+00,1.999545E+01,2.853149E+05,2.897961E+05,0.000000E+00,0.000000E+00,4.978622E-01,7.103991E+03,7.215568E+03,0.000000E+00,0.000000E+00,3.113411E-01,4.442523E+03,4.512298E+03,0.000000E+00,0.000000E+00,4.311080E+00,6.151477E+04,6.248093E+04,0.000000E+00,0.000000E+00,1.698902E+00,2.424163E+04,2.462237E+04,0.000000E+00,0.000000E+00,4.379798E-01,6.249530E+03,6.347686E+03,0.000000E+00,0.000000E+00,1.176147E-01,1.678243E+03,1.704601E+03,1.790775E+00,0.000000E+00,3.631331E+00,4.059845E+04,9.064197E+04,1.790775E+00,5.902279E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.847886E+05,2.535249E+01,3.475073E+05,4.173149E+05,2.122021E+01,0.000000E+00,1.790775E+01,2.661101E+04,0.000000E+00,1.790775E+00,0.000000E+00,2.911413E+00,3.079150E+04,7.913604E+04,2.572914E+00,8.480159E+04,1.790775E+00,0.000000E+00,0.000000E+00
03:10:00,1.411246E+00,0.000000E+00,1.411246E+00,1.485108E+04,3.828300E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.138499E+01,3.051423E+05,3.099349E+05,0.000000E+00,0.000000E+00,1.999481E+01,2.853058E+05,2.897868E+05,0.000000E+00,0.000000E+00,4.979904E-01,7.105821E+03,7.217427E+03,0.000000E+00,0.000000E+00,3.112901E-01,4.441796E+03,4.511560E+03,0.000000E+00,0.000000E+00,4.312171E+00,6.153034E+04,6.249674E+04,0.000000E+00,0.000000E+00,1.694549E+00,2.417950E+04,2.455927E+04,0.000000E+00,0.000000E+00,4.379090E-01,6.248521E+03,6.346661E+03,0.000000E+00,0.000000E+00,1.168759E-01,1.667701E+03,1.693894E+03,1.790775E+00,0.000000E+00,3.647162E+00,4.066212E+04,9.071029E+04,1.790775E+00,5.902279E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.848911E+05,2.548052E+01,3.491930E+05,4.188994E+05,2.128422E+01,0.000000E+00,1.790775E+01,2.648627E+04,0.000000E+00,1.790775E+00,0.000000E+00,2.915738E+00,3.068342E+04,7.909551E+04,2.583466E+00,8.514940E+04,1.790775E+00,0.000000E+00,0.000000E+00
03:20:00,1.411246E+00,0.000000E+00,1.411246E+00,1.477662E+04,3.820648E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.138622E+01,3.051598E+05,3.099526E+05,0.000000E+00,0.000000E+00,1.999417E+01,2.852967E+05,2.897776E+05,0.000000E+00,0.000000E+00,4.981145E-01,7.107592E+03,7.219225E+03,0.000000E+00,0.000000E+00,3.112395E-01,4.441074E+03,4.510826E+03,0.000000E+00,0.000000E+00,4.313214E+00,6.154521E+04,6.251185E+04,0.000000E+00,0.000000E+00,1.690283E+00,2.411864E+04,2.449745E+04,0.000000E+00,0.000000E+00,4.378348E-01,6.247461E+03,6.345585E+03,0.000000E+00,0.000000E+00,1.161489E-01,1.657328E+03,1.683359E+03,1.790775E+00,0.000000E+00,3.662773E+00,4.072271E+04,9.077555E+04,1.790775E+00,5.902279E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.849936E+05,2.560630E+01,3.508476E+05,4.204653E+05,2.134758E+01,0.000000E+00,1.790775E+01,2.636214E+04,0.000000E+00,1.790775E+00,0.000000E+00,2.919814E+00,3.057228E+04,7.904778E+04,2.593947E+00,8.549484E+04,1.790775E+00,0.000000E+00,0.000000E+00
03:30:00,1.411246E+00,0.000000E+00,1.411246E+00,1.470217E+04,3.812998E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.138742E+01,3.051770E+05,3.099701E+05,0.000000E+00,0.000000E+00,1.999354E+01,2.852876E+05,2.897684E+05,0.000000E+00,0.000000E+00,4.982351E-01,7.109313E+03,7.220973E+03,0.000000E+00,0.000000E+00,3.111892E-01,4.440357E+03,4.510098E+03,0.000000E+00,0.000000E+00,4.314216E+00,6.155952E+04,6.252638E+04,0.000000E+00,0.000000E+00,1.686093E+00,2.405885E+04,2.443672E+04,0.000000E+00,0.000000E+00,4.377578E-01,6.246362E+03,6.344469E+03,0.000000E+00,0.000000E+00,1.154322E-01,1.647101E+03,1.672971E+03,1.790775E+00,0.000000E+00,3.678173E+00,4.078035E+04,9.083790E+04,1.790775E+00,5.902279E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.850961E+05,2.573004E+01,3.524735E+05,4.220141E+05,2.140985E+01,0.000000E+00,1.790775E+01,2.623849E+04,0.000000E+00,1.790775E+00,0.000000E+00,2.923657E+00,3.045828E+04,7.899333E+04,2.604355E+00,8.583787E+04,1.790775E+00,0.000000E+00,0.000000E+00
03:40:00,1.411246E+00,0.000000E+00,1.411246E+00,1.462772E+04,3.805347E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.138862E+01,3.051940E+05,3.099874E+05,0.000000E+00,0.000000E+00,1.999291E+01,2.852786E+05,2.897592E+05,0.000000E+00,0.000000E+00,4.983527E-01,7.110991E+03,7.222678E+03,0.000000E+00,0.000000E+00,3.111392E-01,4.439643E+03,4.509372E+03,0.000000E+00,0.000000E+00,4.315185E+00,6.157334E+04,6.254042E+04,0.000000E+00,0.000000E+00,1.681968E+00,2.399998E+04,2.437693E+04,0.000000E+00,0.000000E+00,4.376786E-01,6.245233E+03,6.343322E+03,0.000000E+00,0.000000E+00,1.147243E-01,1.637000E+03,1.662711E+03,1.790775E+00,0.000000E+00,3.693362E+00,4.083504E+04,9.089723E+04,1.790775E+00,5.902279E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.851986E+05,2.585175E+01,3.540710E+05,4.235448E+05,2.147086E+01,0.000000E+00,1.790775E+01,2.611521E+04,0.000000E+00,1.790775E+00,0.000000E+00,2.927275E+00,3.034155E+04,7.893239E+04,2.614688E+00,8.617844E+04,1.790775E+00,0.000000E+00,0.000000E+00
03:50:00,1.411246E+00,0.000000E+00,1.411246E+00,1.455327E+04,3.797697E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.138979E+01,3.052107E+05,3.100044E+05,0.000000E+00,0.000000E+00,1.999228E+01,2.852696E+05,2.897501E+05,0.000000E+00,0.000000E+00,4.984676E-01,7.112631E+03,7.224343E+03,0.000000E+00,0.000000E+00,3.110893E-01,4.438931E+03,4.508649E+03,0.000000E+00,0.000000E+00,4.316124E+00,6.158673E+04,6.255403E+04,0.000000E+00,0.000000E+00,1.677899E+00,2.394192E+04,2.431796E+04,0.000000E+00,0.000000E+00,4.375979E-01,6.244081E+03,6.342151E+03,0.000000E+00,0.000000E+00,1.140242E-01,1.627010E+03,1.652564E+03,1.790775E+00,0.000000E+00,3.708331E+00,4.088667E+04,9.095351E+04,1.790775E+00,5.902279E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.853011E+05,2.597121E+01,3.556372E+05,4.250532E+05,2.153111E+01,0.000000E+00,1.790775E+01,2.599223E+04,0.000000E+00,1.790775E+00,0.000000E+00,2.930671E+00,3.022214E+04,7.886510E+04,2.624945E+00,8.651651E+04,1.790775E+00,0.000000E+00,0.000000E+00
04:00:00,1.411246E+00,0.000000E+00,1.411246E+00,1.447882E+04,3.790045E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.139095E+01,3.052273E+05,3.100213E+05,0.000000E+00,0.000000E+00,1.999165E+01,2.852607E+05,2.897411E+05,0.000000E+00,0.000000E+00,4.985806E-01,7.114242E+03,7.225980E+03,0.000000E+00,0.000000E+00,3.110395E-01,4.438220E+03,4.507928E+03,0.000000E+00,0.000000E+00,4.317039E+00,6.159980E+04,6.256729E+04,0.000000E+00,0.000000E+00,1.673879E+00,2.388456E+04,2.425970E+04,0.000000E+00,0.000000E+00,4.375156E-01,6.242906E+03,6.340958E+03,0.000000E+00,0.000000E+00,1.133310E-01,1.617119E+03,1.642517E+03,1.790775E+00,0.000000E+00,3.723148E+00,4.093616E+04,9.100757E+04,1.790775E+00,5.902279E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.854036E+05,2.608944E+01,3.571861E+05,4.265527E+05,2.159066E+01,0.000000E+00,1.790775E+01,2.586946E+04,0.000000E+00,1.790775E+00,0.000000E+00,2.933887E+00,3.010052E+04,7.879256E+04,2.635125E+00,8.685204E+04,1.790775E+00,0.000000E+00,0.000000E+00
04:10:00,1.411246E+00,0.000000E+00,1.411246E+00,1.442919E+04,3.784944E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.139209E+01,3.052436E+05,3.100378E+05,0.000000E+00,0.000000E+00,1.999103E+01,2.852518E+05,2.897320E+05,0.000000E+00,0.000000E+00,4.986914E-01,7.115824E+03,7.227586E+03,0.000000E+00,0.000000E+00,3.109898E-01,4.437511E+03,4.507207E+03,0.000000E+00,0.000000E+00,4.317932E+00,6.161254E+04,6.258024E+04,0.000000E+00,0.000000E+00,1.669902E+00,2.382782E+04,2.420206E+04,0.000000E+00,0.000000E+00,4.374323E-01,6.241718E+03,6.339752E+03,0.000000E+00,0.000000E+00,1.126439E-01,1.607315E+03,1.632560E+03,1.790775E+00,0.000000E+00,3.737830E+00,4.103626E+04,9.111360E+04,1.790775E+00,5.902279E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.854720E+05,2.620676E+01,3.587566E+05,4.280879E+05,2.164968E+01,0.000000E+00,1.790775E+01,2.574686E+04,0.000000E+00,1.790775E+00,0.000000E+00,2.937039E+00,3.002957E+04,7.877104E+04,2.645226E+00,8.718497E+04,1.790775E+00,0.000000E+00,0.000000E+00
