Time,BASEMENT ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],BASEMENT ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],BASEMENT ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],BASEMENT ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],CORE_BOTTOM ZN::Des Heat Load [W],CORE_BOTTOM ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],CORE_BOTTOM ZN::Des Heat Mass Flow [kg/s],CORE_BOTTOM ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],CORE_MID ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],CORE_MID ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],CORE_MID ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],CORE_MID ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],CORE_TOP ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],CORE_TOP ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],CORE_TOP ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],CORE_TOP ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN::Des Heat Load [W],DATACENTER_BASEMENT_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],DATACENTER_BASEMENT_ZN_6 ZN::Des Heat Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN::Des Heat Load [W],DATACENTER_BOT_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],DATACENTER_BOT_ZN_6 ZN::Des Heat Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN::Des Heat Load [W],DATACENTER_MID_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],DATACENTER_MID_ZN_6 ZN::Des Heat Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN::Des Heat Load [W],DATACENTER_TOP_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],DATACENTER_TOP_ZN_6 ZN::Des Heat Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_BOT_ZN_1 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_BOT_ZN_1 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_BOT_ZN_1 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_BOT_ZN_1 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_BOT_ZN_2 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_BOT_ZN_2 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_BOT_ZN_2 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_BOT_ZN_2 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_BOT_ZN_3 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_BOT_ZN_3 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_BOT_ZN_3 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_BOT_ZN_3 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_BOT_ZN_4 ZN::Des Heat Load [W],PERIMETER_BOT_ZN_4 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_BOT_ZN_4 ZN::Des Heat Mass Flow [kg/s],PERIMETER_BOT_ZN_4 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_MID_ZN_1 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_MID_ZN_1 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_MID_ZN_1 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_MID_ZN_1 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_MID_ZN_2 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_MID_ZN_2 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_MID_ZN_2 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_MID_ZN_2 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_MID_ZN_3 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_MID_ZN_3 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_MID_ZN_3 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_MID_ZN_3 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_MID_ZN_4 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_MID_ZN_4 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_MID_ZN_4 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_MID_ZN_4 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_TOP_ZN_1 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_TOP_ZN_1 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_TOP_ZN_1 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_TOP_ZN_1 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_TOP_ZN_2 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_TOP_ZN_2 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_TOP_ZN_2 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_TOP_ZN_2 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_TOP_ZN_3 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_TOP_ZN_3 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_TOP_ZN_3 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_TOP_ZN_3 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_TOP_ZN_4 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_TOP_ZN_4 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_TOP_ZN_4 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_TOP_ZN_4 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s]
01:50:00,0.000000E+00,9.951315E+03,0.000000E+00,7.014555E-01,0.000000E+00,3.157667E+04,0.000000E+00,2.225776E+00,0.000000E+00,2.409480E+05,0.000000E+00,1.698400E+01,0.000000E+00,2.883299E+04,0.000000E+00,2.032381E+00,0.000000E+00,3.097833E+05,0.000000E+00,2.137453E+01,0.000000E+00,7.199167E+03,0.000000E+00,4.967306E-01,0.000000E+00,6.233110E+04,0.000000E+00,4.300742E+00,0.000000E+00,6.351507E+03,0.000000E+00,4.382434E-01,0.000000E+00,4.282065E+03,0.000000E+00,3.018543E-01,5.183572E+02,1.885395E+03,2.083296E-02,1.329064E-01,0.000000E+00,3.979908E+03,0.000000E+00,2.805546E-01,0.000000E+00,8.136580E+03,0.000000E+00,5.735665E-01,6.432639E+04,2.879193E+04,2.584832E+00,2.029752E+00,4.236542E+04,1.953389E+04,1.702364E+00,1.377091E+00,6.343703E+04,2.531225E+04,2.549116E+00,1.784438E+00,3.062100E+04,3.158487E+04,1.230492E+00,2.226677E+00,9.641740E+03,3.313801E+03,3.874149E-01,2.336205E-01,6.342269E+03,2.235097E+03,2.548374E-01,1.575734E-01,9.564016E+03,2.976771E+03,3.842916E-01,2.098593E-01,5.058528E+03,3.427536E+03,2.032551E-01,2.416427E-01
02:00:00,0.000000E+00,1.008621E+04,0.000000E+00,7.109633E-01,0.000000E+00,3.181142E+04,0.000000E+00,2.242320E+00,0.000000E+00,2.431292E+05,0.000000E+00,1.713773E+01,0.000000E+00,2.897721E+04,0.000000E+00,2.042545E+00,0.000000E+00,3.098033E+05,0.000000E+00,2.137591E+01,0.000000E+00,7.202098E+03,0.000000E+00,4.969328E-01,0.000000E+00,6.235926E+04,0.000000E+00,4.302685E+00,0.000000E+00,6.351583E+03,0.000000E+00,4.382487E-01,0.000000E+00,4.288368E+03,0.000000E+00,3.022985E-01,5.635414E+02,1.886742E+03,2.264885E-02,1.330014E-01,0.000000E+00,3.991408E+03,0.000000E+00,2.813652E-01,0.000000E+00,8.129916E+03,0.000000E+00,5.730967E-01,6.482255E+04,2.877393E+04,2.604761E+00,2.028484E+00,4.271788E+04,1.950605E+04,1.716524E+00,1.375129E+00,6.403229E+04,2.534616E+04,2.573031E+00,1.786829E+00,3.105888E+04,3.144468E+04,1.248085E+00,2.216793E+00,9.729037E+03,3.299057E+03,3.909230E-01,2.325810E-01,6.399385E+03,2.223673E+03,2.571325E-01,1.567679E-01,9.650236E+03,2.967716E+03,3.877564E-01,2.092210E-01,5.101462E+03,3.403937E+03,2.049809E-01,2.399789E-01
02:10:00,0.000000E+00,1.021306E+04,0.000000E+00,7.199049E-01,0.000000E+00,3.204237E+04,0.000000E+00,2.258598E+00,0.000000E+00,2.452697E+05,0.000000E+00,1.728859E+01,0.000000E+00,2.911639E+04,0.000000E+00,2.052353E+00,0.000000E+00,3.098229E+05,0.000000E+00,2.137727E+01,0.000000E+00,7.204758E+03,0.000000E+00,4.971163E-01,0.000000E+00,6.238434E+04,0.000000E+00,4.304415E+00,0.000000E+00,6.351366E+03,0.000000E+00,4.382337E-01,0.000000E+00,4.294441E+03,0.000000E+00,3.027265E-01,6.068837E+02,1.887984E+03,2.439072E-02,1.330890E-01,0.000000E+00,4.002588E+03,0.000000E+00,2.821532E-01,0.000000E+00,8.123231E+03,0.000000E+00,5.726255E-01,6.528602E+04,2.875466E+04,2.623375E+00,2.027126E+00,4.305041E+04,1.947728E+04,1.729882E+00,1.373101E+00,6.460631E+04,2.537800E+04,2.596093E+00,1.789075E+00,3.148064E+04,3.130543E+04,1.265030E+00,2.206976E+00,9.815533E+03,3.284256E+03,3.943991E-01,2.315375E-01,6.455853E+03,2.212211E+03,2.594016E-01,1.559599E-01,9.736235E+03,2.958498E+03,3.912124E-01,2.085711E-01,5.144704E+03,3.380525E+03,2.067192E-01,2.383283E-01
02:20:00,0.000000E+00,1.033359E+04,0.000000E+00,7.284006E-01,0.000000E+00,3.226988E+04,0.000000E+00,2.274633E+00,0.000000E+00,2.473734E+05,0.000000E+00,1.743686E+01,0.000000E+00,2.925101E+04,0.000000E+00,2.061841E+00,0.000000E+00,3.098423E+05,0.000000E+00,2.137860E+01,0.000000E+00,7.207203E+03,0.000000E+00,4.972850E-01,0.000000E+00,6.240693E+04,0.000000E+00,4.305974E+00,0.000000E+00,6.350919E+03,0.000000E+00,4.382029E-01,0.000000E+00,4.300367E+03,0.000000E+00,3.031442E-01,6.486382E+02,1.889179E+03,2.606875E-02,1.331732E-01,0.000000E+00,4.013536E+03,0.000000E+00,2.829249E-01,0.000000E+00,8.116594E+03,0.000000E+00,5.721576E-01,6.574087E+04,2.873504E+04,2.641645E+00,2.025743E+00,4.336262E+04,1.944829E+04,1.742423E+00,1.371057E+00,6.516098E+04,2.540877E+04,2.618378E+00,1.791245E+00,3.188783E+04,3.116773E+04,1.281390E+00,2.197268E+00,9.901338E+03,3.269498E+03,3.978473E-01,2.304971E-01,6.511871E+03,2.200786E+03,2.616527E-01,1.551544E-01,9.821563E+03,2.949222E+03,3.946415E-01,2.079172E-01,5.188302E+03,3.357364E+03,2.084715E-01,2.366953E-01
02:30:00,0.000000E+00,1.044871E+04,0.000000E+00,7.365149E-01,0.000000E+00,3.249426E+04,0.000000E+00,2.290447E+00,0.000000E+00,2.494440E+05,0.000000E+00,1.758280E+01,0.000000E+00,2.938154E+04,0.000000E+00,2.071040E+00,0.000000E+00,3.098614E+05,0.000000E+00,2.137992E+01,0.000000E+00,7.209476E+03,0.000000E+00,4.974418E-01,0.000000E+00,6.242755E+04,0.000000E+00,4.307397E+00,0.000000E+00,6.350292E+03,0.000000E+00,4.381596E-01,0.000000E+00,4.306223E+03,0.000000E+00,3.035570E-01,6.890012E+02,1.890374E+03,2.769086E-02,1.332575E-01,0.000000E+00,4.024332E+03,0.000000E+00,2.836859E-01,0.000000E+00,8.110091E+03,0.000000E+00,5.716993E-01,6.618614E+04,2.871600E+04,2.659534E+00,2.024401E+00,4.366592E+04,1.941970E+04,1.754607E+00,1.369042E+00,6.569710E+04,2.543942E+04,2.639917E+00,1.793406E+00,3.228167E+04,3.103219E+04,1.297214E+00,2.187712E+00,9.986417E+03,3.254881E+03,4.012664E-01,2.294666E-01,6.567718E+03,2.189465E+03,2.638970E-01,1.543562E-01,9.906273E+03,2.939991E+03,3.980458E-01,2.072664E-01,5.232047E+03,3.334515E+03,2.102296E-01,2.350844E-01
02:40:00,0.000000E+00,1.055918E+04,0.000000E+00,7.443012E-01,0.000000E+00,3.271555E+04,0.000000E+00,2.306044E+00,0.000000E+00,2.514810E+05,0.000000E+00,1.772636E+01,0.000000E+00,2.950814E+04,0.000000E+00,2.079963E+00,0.000000E+00,3.098802E+05,0.000000E+00,2.138122E+01,0.000000E+00,7.211611E+03,0.000000E+00,4.975891E-01,0.000000E+00,6.244655E+04,0.000000E+00,4.308708E+00,0.000000E+00,6.349524E+03,0.000000E+00,4.381066E-01,0.000000E+00,4.312067E+03,0.000000E+00,3.039689E-01,7.281261E+02,1.891608E+03,2.926320E-02,1.333445E-01,0.000000E+00,4.035030E+03,0.000000E+00,2.844401E-01,0.000000E+00,8.103769E+03,0.000000E+00,5.712537E-01,6.662966E+04,2.869823E+04,2.677355E+00,2.023149E+00,4.396295E+04,1.939201E+04,1.766540E+00,1.367090E+00,6.621552E+04,2.547055E+04,2.660746E+00,1.795602E+00,3.266306E+04,3.089936E+04,1.312537E+00,2.178348E+00,1.007081E+04,3.240493E+03,4.046576E-01,2.284522E-01,6.623189E+03,2.178310E+03,2.661262E-01,1.535697E-01,9.990344E+03,2.930887E+03,4.014242E-01,2.066246E-01,5.275881E+03,3.312047E+03,2.119912E-01,2.335004E-01
02:50:00,0.000000E+00,1.066627E+04,0.000000E+00,7.518488E-01,0.000000E+00,3.293437E+04,0.000000E+00,2.321467E+00,0.000000E+00,2.534941E+05,0.000000E+00,1.786826E+01,0.000000E+00,2.963148E+04,0.000000E+00,2.088655E+00,0.000000E+00,3.098987E+05,0.000000E+00,2.138250E+01,0.000000E+00,7.213637E+03,0.000000E+00,4.977289E-01,0.000000E+00,6.246428E+04,0.000000E+00,4.309932E+00,0.000000E+00,6.348645E+03,0.000000E+00,4.380460E-01,0.000000E+00,4.317958E+03,0.000000E+00,3.043841E-01,7.661340E+02,1.892917E+03,3.079064E-02,1.334367E-01,0.000000E+00,4.045701E+03,0.000000E+00,2.851922E-01,0.000000E+00,8.097602E+03,0.000000E+00,5.708190E-01,6.707667E+04,2.868242E+04,2.695317E+00,2.022034E+00,4.425783E+04,1.936567E+04,1.778388E+00,1.365233E+00,6.671670E+04,2.550300E+04,2.680881E+00,1.797889E+00,3.303315E+04,3.076945E+04,1.327407E+00,2.169189E+00,1.015452E+04,3.226378E+03,4.080217E-01,2.274571E-01,6.678266E+03,2.167348E+03,2.683396E-01,1.527969E-01,1.007379E+04,2.921966E+03,4.047775E-01,2.059956E-01,5.319737E+03,3.289962E+03,2.137536E-01,2.319434E-01
03:00:00,0.000000E+00,1.077020E+04,0.000000E+00,7.591746E-01,0.000000E+00,3.314983E+04,0.000000E+00,2.336654E+00,0.000000E+00,2.554678E+05,0.000000E+00,1.800737E+01,0.000000E+00,2.975093E+04,0.000000E+00,2.097074E+00,0.000000E+00,3.099169E+05,0.000000E+00,2.138375E+01,0.000000E+00,7.215568E+03,0.000000E+00,4.978622E-01,0.000000E+00,6.248093E+04,0.000000E+00,4.311080E+00,0.000000E+00,6.347686E+03,0.000000E+00,4.379798E-01,0.000000E+00,4.323910E+03,0.000000E+00,3.048036E-01,8.031214E+02,1.894315E+03,3.227706E-02,1.335353E-01,0.000000E+00,4.056341E+03,0.000000E+00,2.859422E-01,0.000000E+00,8.091597E+03,0.000000E+00,5.703957E-01,6.753557E+04,2.866883E+04,2.713759E+00,2.021077E+00,4.455419E+04,1.934094E+04,1.790296E+00,1.363489E+00,6.720073E+04,2.553675E+04,2.700328E+00,1.800269E+00,3.339261E+04,3.064324E+04,1.341849E+00,2.160291E+00,1.023758E+04,3.212637E+03,4.113593E-01,2.264883E-01,6.732921E+03,2.156654E+03,2.705359E-01,1.520430E-01,1.015661E+04,2.913306E+03,4.081058E-01,2.053851E-01,5.363564E+03,3.268387E+03,2.155149E-01,2.304223E-01
03:10:00,0.000000E+00,1.087395E+04,0.000000E+00,7.664877E-01,0.000000E+00,3.336318E+04,0.000000E+00,2.351692E+00,0.000000E+00,2.574224E+05,0.000000E+00,1.814513E+01,0.000000E+00,2.986767E+04,0.000000E+00,2.105303E+00,0.000000E+00,3.099349E+05,0.000000E+00,2.138499E+01,0.000000E+00,7.217427E+03,0.000000E+00,4.979904E-01,0.000000E+00,6.249674E+04,0.000000E+00,4.312171E+00,0.000000E+00,6.346661E+03,0.000000E+00,4.379090E-01,0.000000E+00,4.329616E+03,0.000000E+00,3.052058E-01,8.391658E+02,1.895595E+03,3.372558E-02,1.336255E-01,0.000000E+00,4.066674E+03,0.000000E+00,2.866706E-01,0.000000E+00,8.085533E+03,0.000000E+00,5.699683E-01,6.800967E+04,2.865269E+04,2.732814E+00,2.019939E+00,4.485708E+04,1.931459E+04,1.802468E+00,1.361632E+00,6.766725E+04,2.556735E+04,2.719070E+00,1.802427E+00,3.374198E+04,3.051690E+04,1.355886E+00,2.151384E+00,1.031998E+04,3.198649E+03,4.146709E-01,2.255022E-01,6.787152E+03,2.145811E+03,2.727152E-01,1.512785E-01,1.023882E+04,2.904318E+03,4.114092E-01,2.047514E-01,5.407321E+03,3.246843E+03,2.172733E-01,2.289034E-01
03:20:00,0.000000E+00,1.097624E+04,0.000000E+00,7.736972E-01,0.000000E+00,3.357419E+04,0.000000E+00,2.366565E+00,0.000000E+00,2.593529E+05,0.000000E+00,1.828120E+01,0.000000E+00,2.998154E+04,0.000000E+00,2.113328E+00,0.000000E+00,3.099526E+05,0.000000E+00,2.138622E+01,0.000000E+00,7.219225E+03,0.000000E+00,4.981145E-01,0.000000E+00,6.251185E+04,0.000000E+00,4.313214E+00,0.000000E+00,6.345585E+03,0.000000E+00,4.378348E-01,0.000000E+00,4.335068E+03,0.000000E+00,3.055901E-01,8.743304E+02,1.896757E+03,3.513874E-02,1.337074E-01,0.000000E+00,4.076695E+03,0.000000E+00,2.873770E-01,0.000000E+00,8.079377E+03,0.000000E+00,5.695343E-01,6.848661E+04,2.863388E+04,2.751984E+00,2.018613E+00,4.516950E+04,1.928663E+04,1.815025E+00,1.359661E+00,6.811515E+04,2.559476E+04,2.737064E+00,1.804359E+00,3.408171E+04,3.039044E+04,1.369536E+00,2.142469E+00,1.040175E+04,3.184417E+03,4.179566E-01,2.244988E-01,6.840958E+03,2.134830E+03,2.748774E-01,1.505043E-01,1.032040E+04,2.895013E+03,4.146879E-01,2.040955E-01,5.450973E+03,3.225340E+03,2.190275E-01,2.273874E-01
03:30:00,0.000000E+00,1.107690E+04,0.000000E+00,7.807919E-01,0.000000E+00,3.378298E+04,0.000000E+00,2.381281E+00,0.000000E+00,2.612614E+05,0.000000E+00,1.841572E+01,0.000000E+00,3.009271E+04,0.000000E+00,2.121163E+00,0.000000E+00,3.099701E+05,0.000000E+00,2.138742E+01,0.000000E+00,7.220973E+03,0.000000E+00,4.982351E-01,0.000000E+00,6.252638E+04,0.000000E+00,4.314216E+00,0.000000E+00,6.344469E+03,0.000000E+00,4.377578E-01,0.000000E+00,4.340275E+03,0.000000E+00,3.059572E-01,9.086671E+02,1.897807E+03,3.651862E-02,1.337814E-01,0.000000E+00,4.086418E+03,0.000000E+00,2.880624E-01,0.000000E+00,8.073090E+03,0.000000E+00,5.690911E-01,6.896563E+04,2.861253E+04,2.771236E+00,2.017108E+00,4.548289E+04,1.925717E+04,1.827621E+00,1.357584E+00,6.854146E+04,2.561914E+04,2.754190E+00,1.806078E+00,3.441254E+04,3.026392E+04,1.382828E+00,2.133550E+00,1.048287E+04,3.169953E+03,4.212167E-01,2.234790E-01,6.894335E+03,2.123721E+03,2.770224E-01,1.497211E-01,1.040138E+04,2.885410E+03,4.179417E-01,2.034184E-01,5.494490E+03,3.203884E+03,2.207763E-01,2.258746E-01
03:40:00,0.000000E+00,1.117576E+04,0.000000E+00,7.877598E-01,0.000000E+00,3.398954E+04,0.000000E+00,2.395841E+00,0.000000E+00,2.631479E+05,0.000000E+00,1.854869E+01,0.000000E+00,3.020126E+04,0.000000E+00,2.128814E+00,0.000000E+00,3.099874E+05,0.000000E+00,2.138862E+01,0.000000E+00,7.222678E+03,0.000000E+00,4.983527E-01,0.000000E+00,6.254042E+04,0.000000E+00,4.315185E+00,0.000000E+00,6.343322E+03,0.000000E+00,4.376786E-01,0.000000E+00,4.345246E+03,0.000000E+00,3.063076E-01,9.422193E+02,1.898750E+03,3.786696E-02,1.338479E-01,0.000000E+00,4.095851E+03,0.000000E+00,2.887273E-01,0.000000E+00,8.066664E+03,0.000000E+00,5.686381E-01,6.944476E+04,2.858876E+04,2.790491E+00,2.015432E+00,4.579726E+04,1.922628E+04,1.840256E+00,1.355406E+00,6.894380E+04,2.564062E+04,2.770351E+00,1.807592E+00,3.473492E+04,3.013740E+04,1.395781E+00,2.124630E+00,1.056336E+04,3.155274E+03,4.244510E-01,2.224441E-01,6.947279E+03,2.112495E+03,2.791499E-01,1.489296E-01,1.048173E+04,2.875525E+03,4.211707E-01,2.027215E-01,5.537845E+03,3.182481E+03,2.225185E-01,2.243657E-01
03:50:00,0.000000E+00,1.127252E+04,0.000000E+00,7.945798E-01,0.000000E+00,3.419372E+04,0.000000E+00,2.410232E+00,0.000000E+00,2.650090E+05,0.000000E+00,1.867987E+01,0.000000E+00,3.030712E+04,0.000000E+00,2.136276E+00,0.000000E+00,3.100044E+05,0.000000E+00,2.138979E+01,0.000000E+00,7.224343E+03,0.000000E+00,4.984676E-01,0.000000E+00,6.255403E+04,0.000000E+00,4.316124E+00,0.000000E+00,6.342151E+03,0.000000E+00,4.375979E-01,0.000000E+00,4.349981E+03,0.000000E+00,3.066414E-01,9.750235E+02,1.899587E+03,3.918525E-02,1.339069E-01,0.000000E+00,4.104992E+03,0.000000E+00,2.893717E-01,0.000000E+00,8.060154E+03,0.000000E+00,5.681791E-01,6.992313E+04,2.856261E+04,2.809715E+00,2.013589E+00,4.611129E+04,1.919402E+04,1.852876E+00,1.353132E+00,6.933706E+04,2.565918E+04,2.786147E+00,1.808901E+00,3.504884E+04,3.001103E+04,1.408394E+00,2.115721E+00,1.064320E+04,3.140401E+03,4.276595E-01,2.213956E-01,6.999789E+03,2.101167E+03,2.812600E-01,1.481310E-01,1.056146E+04,2.865377E+03,4.243746E-01,2.020061E-01,5.581014E+03,3.161158E+03,2.242533E-01,2.228624E-01
